2 10990 0.00 
3 6905 0.01 
4 5360 0.02 
5 4308 0.03 
6 3927 0.04 
7 758 0.05 
8 846 0.06 
9 607 0.07 
10 761 0.08 
11 621 0.09 
12 353 0.10 
13 326 0.11 
14 361 0.12 
15 359 0.13 
16 282 0.14 
17 238 0.15 
18 268 0.16 
19 234 0.17 
20 245 0.18 
21 204 0.19 
22 262 0.20 
23 236 0.21 
24 244 0.22 
25 278 0.23 
26 220 0.24 
27 283 0.25 
28 263 0.26 
29 249 0.27 
30 274 0.28 
31 263 0.29 
32 236 0.30 
33 185 0.31 
34 182 0.32 
35 188 0.33 
36 161 0.34 
37 123 0.35 
38 162 0.36 
39 152 0.37 
40 144 0.38 
41 151 0.39 
42 167 0.40 
43 126 0.41 
44 140 0.42 
45 130 0.43 
46 106 0.44 
47 145 0.45 
48 167 0.46 
49 157 0.47 
50 149 0.48 
51 104 0.49 
52 236 0.50 
53 149 0.51 
54 166 0.52 
55 138 0.53 
56 157 0.54 
57 127 0.55 
58 158 0.56 
59 140 0.57 
60 147 0.58 
61 131 0.59 
62 147 0.60 
63 162 0.61 
64 174 0.62 
65 145 0.63 
66 147 0.64 
67 280 0.65 
68 227 0.66 
69 173 0.67 
70 200 0.68 
71 215 0.69 
72 259 0.70 
73 235 0.71 
74 257 0.72 
75 263 0.73 
76 209 0.74 
77 285 0.75 
78 329 0.76 
79 381 0.77 
80 265 0.78 
81 253 0.79 
82 379 0.80 
83 338 0.81 
84 386 0.82 
85 373 0.83 
86 377 0.84 
87 516 0.85 
88 569 0.86 
89 558 0.87 
90 625 0.88 
91 621 0.89 
92 858 0.90 
93 958 0.91 
94 1110 0.92 
95 1425 0.93 
96 1873 0.94 
97 3238 0.95 
98 5337 0.96 
99 9058 0.97 
100 19890 0.98 
101 38663 0.99 
102 261067 1.00 
