2 2011-10-21 17:30:00 633 9 1 59 111 
3 2011-10-21 17:35:00 120 1 0 9 22 
4 2011-10-21 18:30:00 608 11 1 62 107 
5 2011-10-21 18:35:00 117 1 0 10 21 
6 2011-10-21 19:30:00 578 8 1 54 105 
7 2011-10-21 19:35:00 95 1 0 10 17 
8 2011-10-21 20:30:00 515 10 1 33 93 
9 2011-10-21 20:35:00 92 1 0 8 18 
10 2011-10-21 21:30:00 418 8 1 39 87 
11 2011-10-21 21:35:00 77 1 0 8 16 
12 2011-10-21 22:30:00 369 7 0 32 79 
13 2011-10-21 22:35:00 70 1 0 6 16 
14 2011-10-21 23:30:00 283 6 0 32 64 
15 2011-10-21 23:35:00 57 0 0 5 12 
16 2011-10-22 00:30:00 247 7 1 32 55 
17 2011-10-22 00:35:00 46 1 0 6 10 
18 2011-10-22 01:30:00 225 5 1 32 54 
19 2011-10-22 01:35:00 47 1 0 6 12 
20 2011-10-22 02:30:00 244 5 1 30 56 
21 2011-10-22 02:35:00 48 0 0 14 11 
22 2011-10-22 03:30:00 253 5 1 51 56 
23 2011-10-22 03:35:00 47 0 0 10 11 
24 2011-10-22 04:30:00 284 14 0 27 60 
25 2011-10-22 04:35:00 53 1 0 5 12 
26 2011-10-22 05:30:00 365 7 1 41 70 
27 2011-10-22 05:35:00 66 1 0 7 13 
28 2011-10-22 06:30:00 401 10 1 33 80 
29 2011-10-22 06:35:00 71 1 0 6 15 
30 2011-10-22 07:30:00 469 10 1 30 88 
31 2011-10-22 07:35:00 83 2 0 5 16 
32 2011-10-22 08:30:00 507 8 1 37 94 
33 2011-10-22 08:35:00 92 1 0 8 17 
34 2011-10-22 09:30:00 556 8 1 41 101 
35 2011-10-22 09:35:00 99 1 0 7 18 
36 2011-10-22 10:30:00 556 9 1 39 100 
37 2011-10-22 10:35:00 91 1 0 7 18 
38 2011-10-22 11:30:00 541 7 1 33 95 
39 2011-10-22 11:35:00 112 1 0 7 18 
40 2011-10-22 12:30:00 538 6 1 40 97 
41 2011-10-22 12:35:00 60 0 0 5 11 
42 2011-10-22 13:30:00 514 7 1 35 90 
43 2011-10-22 13:35:00 96 1 0 6 18 
44 2011-10-22 14:30:00 526 8 1 31 94 
45 2011-10-22 14:35:00 105 1 0 6 19 
46 2011-10-22 15:30:00 544 8 1 37 99 
47 2011-10-22 15:35:00 97 1 0 6 18 
48 2011-10-22 16:30:00 589 8 1 39 105 
49 2011-10-22 16:35:00 99 1 0 6 17 
50 2011-10-22 17:30:00 590 7 1 35 101 
51 2011-10-22 17:35:00 103 1 0 7 19 
52 2011-10-22 18:30:00 549 6 1 39 96 
53 2011-10-22 18:35:00 78 1 0 6 14 
54 2011-10-22 19:30:00 478 7 1 35 85 
55 2011-10-22 19:35:00 80 1 0 5 15 
56 2011-10-22 20:30:00 478 9 1 32 86 
57 2011-10-22 20:35:00 80 1 0 5 16 
58 2011-10-22 21:30:00 412 8 1 23 82 
59 2011-10-22 21:35:00 79 1 0 4 16 
60 2011-10-22 22:30:00 378 6 0 29 72 
61 2011-10-22 22:35:00 72 1 0 5 14 
62 2011-10-22 23:30:00 277 4 0 21 59 
63 2011-10-22 23:35:00 56 0 0 4 12 
64 2011-10-23 00:30:00 243 5 1 24 53 
65 2011-10-23 00:35:00 47 1 0 4 10 
66 2011-10-23 01:30:00 227 5 1 21 53 
67 2011-10-23 01:35:00 44 0 0 4 9 
68 2011-10-23 02:30:00 223 4 1 26 51 
69 2011-10-23 02:35:00 45 0 0 6 11 
70 2011-10-23 03:30:00 232 4 1 22 51 
71 2011-10-23 03:35:00 47 0 0 4 10 
72 2011-10-23 04:30:00 261 7 1 26 56 
73 2011-10-23 04:35:00 53 0 0 4 11 
74 2011-10-23 05:30:00 319 4 1 27 58 
75 2011-10-23 05:35:00 60 0 0 5 11 
76 2011-10-23 06:30:00 411 5 1 36 73 
77 2011-10-23 06:35:00 70 0 0 5 12 
78 2011-10-23 07:30:00 498 6 1 36 88 
79 2011-10-23 07:35:00 88 1 0 6 16 
80 2011-10-23 08:30:00 570 6 1 40 95 
81 2011-10-23 08:35:00 99 0 0 6 17 
82 2011-10-23 09:30:00 636 5 1 36 101 
83 2011-10-23 09:35:00 113 0 0 7 18 
84 2011-10-23 10:30:00 586 6 1 39 99 
85 2011-10-23 10:35:00 97 0 0 6 17 
86 2011-10-23 11:30:00 625 7 1 31 103 
87 2011-10-23 11:35:00 110 0 0 6 19 
88 2011-10-23 12:30:00 629 6 1 31 108 
89 2011-10-23 12:35:00 105 1 0 5 18 
90 2011-10-23 13:30:00 617 6 1 35 106 
91 2011-10-23 13:35:00 109 1 0 7 19 
92 2011-10-23 14:30:00 680 7 1 45 116 
93 2011-10-23 14:35:00 118 1 0 9 20 
94 2011-10-23 15:30:00 652 8 1 37 108 
95 2011-10-23 15:35:00 106 1 0 6 19 
96 2011-10-23 16:30:00 720 7 1 31 123 
97 2011-10-23 16:35:00 140 1 0 6 25 
98 2011-10-23 17:30:00 741 7 1 35 122 
99 2011-10-23 17:35:00 142 1 0 6 24 
100 2011-10-23 18:30:00 634 8 1 29 106 
101 2011-10-23 18:35:00 122 1 0 6 21 
102 2011-10-23 19:30:00 583 6 1 37 99 
103 2011-10-23 19:35:00 105 1 0 8 19 
