2 2011-05-12 14:56:00 90 0 0 0 60 
3 2011-05-12 14:57:00 154 0 0 0 76 
4 2011-05-12 14:58:00 168 0 0 0 74 
5 2011-05-12 14:59:00 192 0 0 0 90 
6 2011-05-12 15:00:00 184 2 0 0 82 
7 2011-05-12 15:01:00 204 0 0 0 84 
8 2011-05-12 15:02:00 166 0 0 0 72 
9 2011-05-12 15:03:00 118 2 0 0 72 
10 2011-05-12 15:04:00 176 0 0 0 72 
11 2011-05-12 15:05:00 164 0 0 0 74 
12 2011-05-12 15:06:00 164 0 0 0 76 
13 2011-05-12 15:07:00 152 2 0 0 70 
14 2011-05-12 15:08:00 172 0 0 0 70 
15 2011-05-12 15:09:00 140 0 0 0 86 
16 2011-05-12 15:10:00 168 0 0 0 66 
17 2011-05-12 15:11:00 162 2 0 0 72 
18 2011-05-12 15:12:00 130 2 0 0 64 
19 2011-05-12 15:13:00 190 0 0 0 78 
20 2011-05-12 15:14:00 168 0 0 0 82 
21 2011-05-12 15:15:00 172 2 0 0 88 
22 2011-05-12 15:16:00 186 0 0 0 72 
23 2011-05-12 15:17:00 184 0 0 0 70 
24 2011-05-12 15:18:00 164 0 0 0 70 
25 2011-05-12 15:19:00 138 0 0 0 84 
26 2011-05-12 15:20:00 174 0 0 0 66 
27 2011-05-12 15:21:00 132 0 0 0 68 
28 2011-05-12 15:22:00 166 2 0 0 80 
29 2011-05-12 15:23:00 190 0 0 0 96 
30 2011-05-12 15:24:00 202 0 0 0 72 
31 2011-05-12 15:25:00 188 4 0 0 86 
32 2011-05-12 15:26:00 196 4 0 0 84 
33 2011-05-12 15:27:00 178 2 0 0 72 
34 2011-05-12 15:28:00 166 4 0 0 100 
35 2011-05-12 15:29:00 174 2 0 0 76 
36 2011-05-12 15:30:00 174 2 0 0 76 
37 2011-05-12 15:31:00 174 0 0 0 60 
38 2011-05-12 15:32:00 150 0 0 0 55 
39 2011-05-12 15:33:00 184 0 0 0 88 
40 2011-05-12 15:34:00 138 0 0 0 64 
41 2011-05-12 15:35:00 166 0 0 0 44 
42 2011-05-12 15:36:00 144 0 0 0 66 
43 2011-05-12 15:37:00 158 0 0 0 74 
44 2011-05-12 15:38:00 178 0 0 0 64 
45 2011-05-12 15:39:00 146 0 0 0 76 
46 2011-05-12 15:40:00 176 2 0 0 80 
47 2011-05-12 15:41:00 166 0 0 0 74 
48 2011-05-12 15:42:00 148 2 0 0 70 
49 2011-05-12 15:43:00 162 2 0 0 74 
50 2011-05-12 15:44:00 150 0 0 0 64 
51 2011-05-12 15:45:00 154 0 0 0 106 
52 2011-05-12 15:46:00 182 0 0 0 96 
53 2011-05-12 15:47:00 166 0 0 0 76 
54 2011-05-12 15:48:00 128 0 0 0 52 
55 2011-05-12 15:49:00 132 2 0 0 54 
56 2011-05-12 15:50:00 212 0 0 0 82 
57 2011-05-12 15:51:00 174 0 0 0 70 
58 2011-05-12 15:52:00 180 2 0 0 90 
59 2011-05-12 15:53:00 166 2 0 0 80 
60 2011-05-12 15:54:00 156 0 0 0 66 
61 2011-05-12 15:55:00 168 0 0 0 76 
62 2011-05-12 15:56:00 164 2 0 0 80 
63 2011-05-12 15:57:00 144 2 0 0 56 
64 2011-05-12 15:58:00 174 0 0 0 78 
65 2011-05-12 15:59:00 168 0 0 0 64 
66 2011-05-12 16:00:00 168 4 0 0 70 
67 2011-05-12 16:01:00 170 0 0 0 100 
68 2011-05-12 16:02:00 160 0 0 0 78 
69 2011-05-12 16:03:00 142 4 0 0 54 
70 2011-05-12 16:04:00 180 0 0 0 78 
71 2011-05-12 16:05:00 170 0 0 0 80 
72 2011-05-12 16:06:00 124 0 0 0 52 
73 2011-05-12 16:07:00 164 4 0 0 78 
74 2011-05-12 16:08:00 164 0 0 0 68 
75 2011-05-12 16:09:00 124 0 0 0 60 
76 2011-05-12 16:10:00 140 0 0 0 72 
77 2011-05-12 16:11:00 170 0 0 0 110 
78 2011-05-12 16:12:00 194 2 0 0 82 
79 2011-05-12 16:13:00 148 0 0 0 70 
80 2011-05-12 16:14:00 170 0 0 0 68 
